Date,Open,High,Low,Close,Adj Close,Volume
1994-12-01,3.914063,3.962891,3.906250,3.910156,2.508776,43096000
1994-12-02,3.921875,3.953125,3.875000,3.953125,2.536345,37715200
1994-12-05,3.960938,4.015625,3.945313,3.957031,2.538851,38166400
1994-12-06,3.953125,4.007813,3.937500,3.960938,2.541358,38830400
1994-12-07,3.968750,3.992188,3.937500,3.937500,2.526320,36744000
1994-12-08,3.945313,3.984375,3.890625,3.906250,2.506271,41934400
1994-12-09,3.906250,3.953125,3.890625,3.945313,2.531333,79956800
1994-12-12,3.945313,3.968750,3.851563,3.945313,2.531333,65313600
1994-12-13,3.960938,3.968750,3.890625,3.921875,2.516295,30219200
1994-12-14,3.906250,3.976563,3.906250,3.953125,2.536345,33641600
1994-12-15,3.960938,4.007813,3.937500,3.968750,2.546371,28854400
1994-12-16,3.976563,4.015625,3.950195,3.960938,2.541358,54020800
1994-12-19,3.960938,3.976563,3.906250,3.914063,2.511283,31507200
1994-12-20,3.914063,3.921875,3.671875,3.742188,2.401006,253456000
1994-12-21,3.765625,3.851563,3.757813,3.843750,2.466169,69395200
1994-12-22,3.843750,3.875000,3.765625,3.789063,2.431082,57355200
1994-12-23,3.789063,3.835938,3.773438,3.804688,2.441108,19486400
1994-12-27,3.812500,3.851563,3.789063,3.796875,2.436095,20566400
1994-12-28,3.796875,3.812500,3.750000,3.812500,2.446120,34961600
1994-12-29,3.804688,3.867188,3.789063,3.863281,2.478701,23446400
1994-12-30,3.867188,3.867188,3.820313,3.820313,2.451133,20686400
1995-01-03,3.843750,3.843750,3.757813,3.761719,2.413537,39545600
1995-01-04,3.765625,3.796875,3.718750,3.789063,2.431082,51611200
1995-01-05,3.804688,3.812500,3.710938,3.726563,2.390982,39824000
1995-01-06,3.742188,3.828125,3.734375,3.789063,2.431082,46681600
1995-01-09,3.804688,3.812500,3.734375,3.765625,2.416045,46000000
1995-01-10,3.789063,3.843750,3.781250,3.812500,2.446120,42184000
1995-01-11,3.820313,3.859375,3.796875,3.835938,2.461158,31512000
1995-01-12,3.828125,3.882813,3.812500,3.828125,2.456144,26996800
1995-01-13,3.875000,3.937500,3.867188,3.921875,2.516295,41307200
1995-01-16,3.953125,4.031250,3.937500,4.007813,2.571434,74648000
1995-01-17,4.046875,4.070313,4.023438,4.039063,2.591484,73932800
1995-01-18,4.054688,4.078125,4.015625,4.066406,2.609027,50504000
1995-01-19,4.031250,4.062500,3.964844,3.968750,2.546371,67108800
1995-01-20,3.929688,3.968750,3.828125,3.851563,2.471182,82388800
1995-01-23,3.812500,3.937500,3.781250,3.925781,2.518801,53843200
1995-01-24,3.937500,3.945313,3.875000,3.875977,2.486846,36739200
1995-01-25,3.851563,3.890625,3.812500,3.859375,2.476195,52459200
1995-01-26,3.804688,3.812500,3.734375,3.742188,2.401006,80836800
1995-01-27,3.757813,3.765625,3.734375,3.742188,2.401006,58376000
1995-01-30,3.757813,3.757813,3.679688,3.687500,2.365919,55164800
1995-01-31,3.695313,3.734375,3.640625,3.710938,2.380956,59945600
1995-02-01,3.710938,3.796875,3.686523,3.695313,2.370931,66705600
1995-02-02,3.671875,3.710938,3.648438,3.687500,2.365919,46312000
1995-02-03,3.718750,3.781250,3.703125,3.757813,2.411032,60332800
1995-02-06,3.757813,3.820313,3.757813,3.804688,2.441108,48345600
1995-02-07,3.796875,3.820313,3.789063,3.812500,2.446120,33152000
1995-02-08,3.828125,3.875000,3.812500,3.867188,2.481206,49150400
1995-02-09,3.882813,3.906250,3.859375,3.867188,2.481206,42398400
1995-02-10,3.875000,3.914063,3.843750,3.875000,2.486220,49862400
1995-02-13,3.875000,3.921875,3.851563,3.875000,2.486220,38160000
1995-02-14,3.882813,3.890625,3.843750,3.867188,2.481206,31121600
1995-02-15,3.757813,3.835938,3.726563,3.796875,2.436095,147001600
1995-02-16,3.804688,3.820313,3.765625,3.804688,2.441108,56744000
1995-02-17,3.796875,3.804688,3.765625,3.773438,2.421057,37824000
1995-02-21,3.781250,3.796875,3.718750,3.734375,2.395993,55392000
1995-02-22,3.734375,3.875000,3.726563,3.843750,2.466169,60902400
1995-02-23,3.828125,3.882813,3.812500,3.851563,2.471182,59939200
1995-02-24,3.835938,3.867188,3.828125,3.828125,2.456144,34177600
1995-02-27,3.835938,3.875000,3.820313,3.859375,2.476195,28592000
1995-02-28,3.867188,3.953125,3.859375,3.937500,2.526320,52544000
1995-03-01,3.945313,4.000000,3.921875,3.953125,2.536345,52032000
1995-03-02,3.953125,3.984375,3.945313,3.984375,2.556396,26038400
1995-03-03,3.976563,3.992188,3.945313,3.976563,2.551383,31776000
1995-03-06,3.953125,4.023438,3.929688,4.019531,2.578952,45156800
1995-03-07,4.023438,4.125977,4.015625,4.083984,2.620305,91750400
1995-03-08,4.109375,4.289063,4.109375,4.281250,2.746872,140096000
1995-03-09,4.281250,4.296875,4.179688,4.242188,2.721809,58238400
1995-03-10,4.242188,4.296875,4.156250,4.285156,2.749379,44324800
1995-03-13,4.289063,4.355469,4.265625,4.312500,2.766921,34550400
1995-03-14,4.335938,4.500000,4.328125,4.484375,2.877199,78643200
1995-03-15,4.484375,4.492188,4.398438,4.406250,2.827073,57294400
1995-03-16,4.375000,4.406250,4.351563,4.382813,2.812036,47510400
1995-03-17,4.406250,4.484375,4.367188,4.371094,2.804517,59868800
1995-03-20,4.382813,4.468750,4.375000,4.445313,2.852135,37772800
1995-03-21,4.453125,4.468750,4.398438,4.402344,2.824566,74772800
1995-03-22,4.406250,4.437500,4.367188,4.433594,2.844617,52464000
1995-03-23,4.460938,4.578125,4.453125,4.546875,2.917299,105286400
1995-03-24,4.578125,4.632813,4.570313,4.617188,2.962411,65683200
1995-03-27,4.546875,4.617188,4.539063,4.562500,2.927323,61008000
1995-03-28,4.554688,4.625000,4.554688,4.601563,2.952386,47603200
1995-03-29,4.601563,4.625000,4.503906,4.515625,2.897248,65763200
1995-03-30,4.531250,4.546875,4.398438,4.507813,2.892236,75011200
1995-03-31,4.484375,4.507813,4.406250,4.445313,2.852135,63080000
1995-04-03,4.437500,4.460938,4.343750,4.375000,2.807022,65617600
1995-04-04,4.390625,4.468750,4.359375,4.367188,2.802010,66689600
1995-04-05,4.367188,4.414063,4.296875,4.414063,2.832085,65792000
1995-04-06,4.414063,4.429688,4.339844,4.375000,2.807022,35414400
1995-04-07,4.390625,4.421875,4.343750,4.351563,2.791985,43148800
1995-04-10,4.343750,4.453125,4.335938,4.433594,2.844617,43169600
1995-04-11,4.476563,4.508789,4.445313,4.507813,2.892236,43624000
1995-04-12,4.507813,4.578125,4.421875,4.476563,2.872186,40430400
1995-04-13,4.484375,4.531250,4.445313,4.531250,2.907273,32814400
1995-04-17,4.718750,4.882813,4.718750,4.835938,3.102762,187913600
1995-04-18,4.835938,4.843750,4.750000,4.796875,3.077698,75609600
1995-04-19,4.789063,4.812500,4.718750,4.757813,3.052637,59163200
1995-04-20,4.781250,4.804688,4.625000,4.703125,3.017548,83913600
1995-04-21,4.726563,4.742188,4.679688,4.687500,3.007524,53555200
1995-04-24,4.710938,4.860352,4.695313,4.859375,3.117800,68089600
1995-04-25,4.851563,5.007813,4.851563,5.000000,3.208025,69371200
1995-04-26,4.984375,5.015625,4.945313,4.976563,3.192989,44305600
1995-04-27,4.976563,5.031250,4.773438,4.914063,3.152888,128844800
1995-04-28,4.929688,5.132813,4.914063,5.109375,3.278202,92104000
1995-05-01,5.117188,5.234375,5.109375,5.132813,3.293239,65550400
1995-05-02,5.132813,5.140625,4.968750,4.972656,3.190482,78099200
1995-05-03,5.015625,5.062500,5.015625,5.054688,3.243114,61566400
1995-05-04,5.093750,5.203125,5.062500,5.093750,3.268175,66524800
1995-05-05,5.085938,5.101563,4.992188,5.000000,3.208025,43707200
1995-05-08,4.992188,5.023438,4.945313,4.992188,3.203015,43988800
1995-05-09,5.000000,5.023438,4.945313,4.988281,3.200507,36748800
1995-05-10,5.007813,5.023438,4.929688,4.953125,3.177950,38688000
1995-05-11,4.945313,5.093750,4.937500,5.085938,3.263164,38673600
1995-05-12,5.085938,5.140625,5.023438,5.046875,3.238101,36192000
1995-05-15,5.039063,5.125000,4.992188,5.082031,3.260657,35232000
1995-05-16,5.093750,5.313477,5.093750,5.304688,3.403514,86708800
1995-05-17,5.328125,5.429688,5.320313,5.375000,3.448628,66515200
1995-05-18,5.351563,5.421875,5.289063,5.289063,3.393489,58326400
1995-05-19,5.265625,5.343750,5.250000,5.335938,3.423564,45190400
1995-05-22,5.335938,5.468750,5.250000,5.453125,3.498753,91382400
1995-05-23,5.468750,5.531250,5.376953,5.531250,3.548877,55516800
1995-05-24,5.570313,5.593750,5.437500,5.468750,3.508780,68684800
1995-05-25,5.492188,5.585938,5.445313,5.578125,3.578954,43440000
1995-05-26,5.574219,5.578125,5.437500,5.468750,3.508780,52934400
1995-05-30,5.500000,5.523438,5.164063,5.187500,3.328326,99612800
1995-05-31,5.203125,5.296875,5.062500,5.292969,3.395996,119756800
1995-06-01,5.312500,5.351563,5.242188,5.257813,3.373440,61153600
1995-06-02,5.234375,5.257813,5.164063,5.195313,3.333339,55556800
1995-06-05,5.164063,5.335938,5.109375,5.296875,3.398503,55852800
1995-06-06,5.304688,5.375977,5.195313,5.195313,3.333339,49036800
1995-06-07,5.179688,5.296875,5.132813,5.250000,3.368428,64590400
1995-06-08,5.257813,5.289063,5.226563,5.257813,3.373440,29320000
1995-06-09,5.234375,5.367188,5.164063,5.304688,3.403514,81214400
1995-06-12,5.289063,5.296875,5.203125,5.234375,3.358401,45832000
1995-06-13,5.257813,5.296875,5.210938,5.242188,3.363414,37691200
1995-06-14,5.210938,5.257813,5.171875,5.238281,3.360908,43096000
1995-06-15,5.250000,5.312500,5.242188,5.304688,3.403514,43912000
1995-06-16,5.312500,5.468750,5.304688,5.437500,3.488728,92278400
1995-06-19,5.453125,5.618164,5.429688,5.613281,3.601509,78982400
1995-06-20,5.648438,5.710938,5.609375,5.710938,3.664167,56670400
1995-06-21,5.742188,5.773438,5.625000,5.656250,3.629078,57224000
1995-06-22,5.664063,5.750000,5.664063,5.742188,3.684217,46296000
1995-06-23,5.671875,5.761719,5.640625,5.695313,3.654141,46356800
1995-06-26,5.687500,5.695313,5.593750,5.609375,3.599005,41048000
1995-06-27,5.593750,5.656250,5.421875,5.429688,3.483716,66004800
1995-06-28,5.421875,5.562500,5.304688,5.492188,3.523815,107286400
1995-06-29,5.500000,5.609375,5.500000,5.585938,3.583965,57643200
1995-06-30,5.601563,5.687500,5.601563,5.648438,3.624066,53342400
1995-07-03,5.679688,5.695313,5.648438,5.683594,3.646623,16763200
1995-07-05,5.726563,5.750000,5.648438,5.667969,3.636597,48547200
1995-07-06,5.664063,5.812500,5.648438,5.796875,3.719306,47070400
1995-07-07,5.804688,5.976563,5.796875,5.976563,3.834593,66699200
1995-07-10,6.000000,6.234375,5.984375,6.179688,3.964918,111982400
1995-07-11,6.187500,6.195313,6.031250,6.031250,3.869681,78227200
1995-07-12,6.046875,6.250000,6.046875,6.242188,4.005020,94675200
1995-07-13,6.257813,6.343750,6.132813,6.257813,4.015047,84811200
1995-07-14,6.140625,6.476563,6.125000,6.476563,4.155396,89905600
1995-07-17,6.734375,6.828125,6.656250,6.812500,4.370934,155830400
1995-07-18,6.687500,6.695313,6.328125,6.367188,4.085219,289624000
1995-07-19,6.062500,6.171875,5.531250,5.906250,3.789479,305092800
1995-07-20,5.953125,6.085938,5.875000,6.007813,3.854644,177848000
1995-07-21,5.875000,6.000000,5.734375,5.750000,3.689231,169257600
1995-07-24,5.789063,5.859375,5.757813,5.851563,3.754393,94811200
1995-07-25,5.968750,6.101563,5.937500,6.023438,3.864668,109422400
1995-07-26,6.101563,6.132813,5.929688,6.000000,3.849632,77470400
1995-07-27,6.031250,6.101563,6.015625,6.031250,3.869681,52916800
1995-07-28,6.000000,6.000000,5.750000,5.789063,3.714293,158468800
1995-07-31,5.820313,5.843750,5.625000,5.656250,3.629078,101435200
1995-08-01,5.671875,5.680664,5.492188,5.593750,3.588979,166144000
1995-08-02,5.687500,5.789063,5.500000,5.562500,3.568928,129804800
1995-08-03,5.500000,5.710938,5.468750,5.695313,3.654141,113536000
1995-08-04,5.710938,5.867188,5.703125,5.867188,3.764418,77705600
1995-08-07,5.906250,5.968750,5.734375,5.851563,3.754393,64273600
1995-08-08,5.882813,5.929688,5.835938,5.843750,3.749379,43913600
1995-08-09,6.109375,6.132813,6.000000,6.031250,3.869681,144384000
1995-08-10,6.062500,6.070313,5.867188,5.882813,3.774443,71883200
1995-08-11,5.921875,6.039063,5.757813,6.031250,3.869681,97195200
1995-08-14,6.054688,6.203125,5.984375,6.171875,3.959907,88872000
1995-08-15,6.203125,6.210938,6.054688,6.148438,3.944870,63267200
1995-08-16,6.148438,6.179688,6.070313,6.171875,3.959907,38118400
1995-08-17,6.179688,6.296875,6.165039,6.195313,3.974945,74564800
1995-08-18,6.230469,6.234375,6.062500,6.070313,3.894743,77502400
1995-08-21,6.093750,6.140625,5.898438,5.906250,3.789479,110491200
1995-08-22,5.945313,6.210938,5.898438,6.207031,3.982462,94320000
1995-08-23,6.250000,6.281250,6.093750,6.117188,3.924818,111188800
1995-08-24,6.132813,6.132813,5.968750,6.007813,3.854644,95275200
1995-08-25,6.023438,6.046875,5.898438,5.898438,3.784467,73489600
1995-08-28,5.898438,5.898438,5.617188,5.628906,3.611535,112622400
1995-08-29,5.632813,5.742188,5.437500,5.742188,3.684217,163929600
1995-08-30,5.804688,5.859375,5.718750,5.828125,3.739356,79499200
1995-08-31,5.835938,5.875000,5.718750,5.781250,3.709280,38764800
1995-09-01,5.734375,5.750000,5.585938,5.609375,3.599005,80262400
1995-09-05,5.679688,5.945313,5.640625,5.937500,3.809531,92052800
1995-09-06,5.953125,6.031250,5.812500,5.843750,3.749379,100265600
1995-09-07,5.890625,6.039063,5.828125,5.914063,3.794493,93932800
1995-09-08,5.859375,5.976563,5.828125,5.968750,3.829581,64417600
1995-09-11,5.960938,6.117188,5.937500,6.101563,3.914792,77408000
1995-09-12,6.109375,6.109375,5.976563,6.015625,3.859656,71155200
1995-09-13,6.007813,6.062500,5.945313,6.007813,3.854644,61208000
1995-09-14,6.007813,6.031250,5.921875,5.929688,3.804517,54230400
1995-09-15,5.921875,5.960938,5.781250,5.839844,3.746874,88316800
1995-09-18,5.828125,5.835938,5.679688,5.750000,3.689231,76827200
1995-09-19,5.750000,5.906250,5.718750,5.832031,3.741861,58011200
1995-09-20,5.843750,5.914063,5.789063,5.820313,3.734343,44652800
1995-09-21,5.703125,5.816406,5.656250,5.664063,3.634091,83836800
1995-09-22,5.617188,5.671875,5.562500,5.609375,3.599005,99899200
1995-09-25,5.656250,5.664063,5.531250,5.639648,3.618428,57878400
1995-09-26,5.648438,5.742188,5.507813,5.515625,3.538853,76548800
1995-09-27,5.500000,5.546875,5.210938,5.539063,3.553891,140756800
1995-09-28,5.562500,5.718750,5.554688,5.718750,3.669178,105510400
1995-09-29,5.726563,5.796875,5.628906,5.656250,3.629078,95158400
1995-10-02,5.656250,5.679688,5.507813,5.515625,3.538853,67731200
1995-10-03,5.507813,5.578125,5.453125,5.554688,3.563916,80736000
1995-10-04,5.507813,5.507813,5.343750,5.382813,3.453640,73473600
1995-10-05,5.375000,5.468750,5.312500,5.468750,3.508780,101289600
1995-10-06,5.468750,5.562500,5.343750,5.367188,3.443615,76616000
1995-10-09,5.304688,5.359375,5.171875,5.195313,3.333339,108614400
1995-10-10,5.078125,5.257813,5.023438,5.234375,3.358401,157644800
1995-10-11,5.367188,5.460938,5.312500,5.414063,3.473690,107009600
1995-10-12,5.437500,5.507813,5.414063,5.476563,3.513789,78700800
1995-10-13,5.531250,5.546875,5.375000,5.390625,3.458652,68644800
1995-10-16,5.359375,5.460938,5.343750,5.421875,3.478703,61067200
1995-10-17,5.453125,5.718750,5.421875,5.695313,3.654141,123140800
1995-10-18,6.140625,6.164063,5.929688,5.976563,3.834593,294329600
1995-10-19,5.953125,6.062500,5.921875,6.046875,3.879706,95840000
1995-10-20,6.031250,6.054688,5.929688,5.968750,3.829581,79984000
1995-10-23,5.937500,6.070313,5.906250,6.023438,3.864668,93473600
1995-10-24,6.023438,6.132813,6.023438,6.093750,3.909781,68681600
1995-10-25,6.101563,6.109375,5.992188,5.992188,3.844619,60211200
1995-10-26,5.984375,6.132813,5.960938,6.125000,3.929830,82841600
1995-10-27,6.093750,6.258789,6.085938,6.250000,4.010032,130683200
1995-10-30,6.203125,6.460938,6.156250,6.421875,4.120307,125464000
1995-10-31,6.437500,6.460938,6.234375,6.250000,4.010032,91958400
1995-11-01,6.257813,6.312500,6.140625,6.148438,3.944870,72819200
1995-11-02,6.164063,6.273438,6.140625,6.250000,4.010032,63504000
1995-11-03,6.250000,6.257813,6.171875,6.218750,3.989982,40635200
1995-11-06,6.062500,6.179688,6.054688,6.085938,3.904768,87729600
1995-11-07,6.031250,6.085938,5.804688,5.812500,3.729329,115921600
1995-11-08,5.867188,5.968750,5.835938,5.953125,3.819556,71280000
1995-11-09,6.031250,6.188477,6.000000,6.187500,3.969933,99814400
1995-11-10,6.156250,6.187500,6.038086,6.054688,3.884719,60819200
1995-11-13,6.039063,6.078125,6.003906,6.019531,3.862163,59003200
1995-11-14,5.992188,6.000000,5.867188,5.875000,3.769431,75657600
1995-11-15,5.898438,5.914063,5.742188,5.875000,3.769431,108686400
1995-11-16,5.656250,5.740234,5.601563,5.617188,3.604017,195126400
1995-11-17,5.625000,5.664063,5.460938,5.460938,3.503766,143803200
1995-11-20,5.523438,5.585938,5.359375,5.375000,3.448628,115296000
1995-11-21,5.367188,5.546875,5.265625,5.500000,3.528828,130163200
1995-11-22,5.523438,5.593750,5.453125,5.460938,3.503766,65428800
1995-11-24,5.476563,5.515625,5.460938,5.500000,3.528828,15014400
1995-11-27,5.539063,5.593750,5.446289,5.453125,3.498753,79100800
1995-11-28,5.437500,5.718750,5.406250,5.718750,3.669178,86537600
1995-11-29,5.742188,5.781250,5.578125,5.609375,3.599005,91067200
1995-11-30,5.593750,5.609375,5.429688,5.445313,3.493741,93512000
1995-12-01,5.445313,5.492188,5.367188,5.390625,3.458652,96124800
1995-12-04,5.382813,5.601563,5.328125,5.492188,3.523815,130436800
1995-12-05,5.492188,5.507813,5.320313,5.375000,3.448628,104528000
1995-12-06,5.382813,5.687500,5.375000,5.664063,3.634091,145272000
1995-12-07,5.695313,5.750000,5.553711,5.656250,3.629078,132876800
1995-12-08,5.789063,5.914063,5.764648,5.906250,3.789479,147041600
1995-12-11,5.906250,5.921875,5.812500,5.820313,3.734343,61924800
1995-12-12,5.812500,5.820313,5.695313,5.710938,3.664167,44739200
1995-12-13,5.695313,5.757813,5.656250,5.734375,3.679205,39577600
1995-12-14,5.765625,5.843750,5.539063,5.546875,3.558904,92822400
1995-12-15,5.570313,5.609375,5.453125,5.523438,3.543866,115470400
1995-12-18,5.523438,5.562500,5.335938,5.437500,3.488728,99460800
1995-12-19,5.460938,5.688477,5.460938,5.679688,3.644116,84340800
1995-12-20,5.695313,5.710938,5.437500,5.445313,3.493741,84980800
1995-12-21,5.484375,5.625000,5.460938,5.625000,3.609029,60593600
1995-12-22,5.632813,5.679688,5.570313,5.656250,3.629078,36057600
1995-12-26,5.640625,5.703125,5.617188,5.640625,3.619054,34707200
1995-12-27,5.648438,5.664063,5.523438,5.554688,3.563916,40539200
1995-12-28,5.515625,5.531250,5.453125,5.460938,3.503766,49777600
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.518803,52342400
1996-01-02,5.492188,5.609375,5.460938,5.609375,3.599005,57779200
1996-01-03,5.570313,5.632813,5.421875,5.429688,3.483716,62857600
1996-01-04,5.453125,5.468750,5.304688,5.460938,3.503766,102353600
1996-01-05,5.390625,5.476563,5.382813,5.398438,3.463665,62083200
1996-01-08,5.406250,5.476563,5.382813,5.390625,3.458652,11377600
1996-01-09,5.375000,5.375000,4.992188,5.011719,3.215543,177424000
1996-01-10,5.031250,5.203125,5.030273,5.148438,3.303264,181571200
1996-01-11,5.218750,5.429688,5.195313,5.414063,3.473690,116617600
1996-01-12,5.406250,5.429688,5.242188,5.359375,3.438603,80544000
1996-01-15,5.367188,5.367188,5.117188,5.156250,3.308276,84572800
1996-01-16,5.226563,5.405273,5.203125,5.398438,3.463665,122006400
1996-01-17,5.296875,5.468750,5.289063,5.304688,3.403514,143078400
1996-01-18,5.343750,5.554688,5.312500,5.476563,3.513789,121331200
1996-01-19,5.640625,5.828125,5.601563,5.742188,3.684217,227440000
1996-01-22,5.726563,5.796875,5.679688,5.750000,3.689231,82643200
1996-01-23,5.710938,5.734375,5.578125,5.593750,3.588979,66473600
1996-01-24,5.617188,5.781250,5.593750,5.703125,3.659153,92217600
1996-01-25,5.710938,5.726563,5.562500,5.585938,3.583965,59881600
1996-01-26,5.570313,5.679688,5.562500,5.656250,3.629078,50881600
1996-01-29,5.671875,5.703125,5.584961,5.648438,3.624066,39587200
1996-01-30,5.679688,5.710938,5.664063,5.675781,3.641610,45120000
1996-01-31,5.671875,5.789063,5.632813,5.781250,3.709280,68774400
1996-02-01,5.765625,5.890625,5.750000,5.882813,3.774443,78587200
1996-02-02,5.875000,5.882813,5.757813,5.812500,3.729329,44686400
1996-02-05,5.796875,6.078125,5.796875,6.070313,3.894743,126480000
1996-02-06,6.031250,6.093750,5.976563,6.031250,3.869681,98158400
1996-02-07,6.000000,6.070313,5.967773,6.054688,3.884719,65555200
1996-02-08,6.039063,6.218750,5.968750,6.179688,3.964918,103924800
1996-02-09,6.171875,6.265625,6.156250,6.257813,4.015047,122832000
1996-02-12,6.234375,6.320313,6.195313,6.218750,3.989982,87779200
